x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5
62.515,198.121,0.911,143.826,155.914,0.898,173.047,133.112,0.936,244.544,135.933,0.920,277.203,129.651,0.939,280.101,112.351,0.876
69.511,199.901,0.847,144.448,153.750,0.916,171.633,135.057,0.939,240.657,133.041,0.907,275.020,127.851,0.955,285.694,108.062,0.931
68.370,203.613,0.895,140.292,155.374,0.934,169.556,131.925,0.904,243.793,136.437,0.958,279.581,127.359,0.929,283.015,112.103,0.931
68.149,207.140,0.946,138.153,154.886,0.949,168.950,135.595,0.933,245.843,135.616,0.957,276.400,126.345,0.928,282.166,114.969,0.919
73.488,206.952,0.882,136.144,156.147,0.936,166.411,135.155,0.924,247.669,134.072,0.890,281.857,127.376,0.866,282.553,112.903,0.910
75.189,210.167,0.910,137.387,154.432,0.933,163.069,135.982,0.922,243.419,133.546,0.925,281.846,124.222,0.951,290.045,114.238,0.949
74.241,207.022,0.974,127.077,152.663,0.929,164.289,134.510,0.913,247.741,132.933,0.885,280.312,123.626,0.950,286.153,116.667,0.918
75.577,214.516,0.927,127.630,151.019,0.946,161.311,138.056,0.959,241.199,128.927,0.912,283.342,124.602,0.969,290.655,110.587,0.936
81.640,212.758,0.986,125.260,161.551,0.920,154.907,134.717,0.930,247.144,130.119,0.942,283.205,119.259,0.864,290.742,114.777,0.872
88.327,215.948,0.909,120.748,157.549,0.913,155.576,140.300,0.943,242.792,126.710,0.896,284.919,120.484,0.902,292.482,113.590,0.920
86.308,215.841,0.889,120.767,157.907,0.875,155.112,142.020,0.934,240.015,123.317,0.913,283.123,118.581,0.909,301.209,112.348,0.898
88.130,214.358,0.895,118.746,156.863,0.947,153.182,143.308,0.910,236.685,123.998,0.904,281.774,115.845,0.909,300.280,115.631,0.930
89.725,218.341,0.909,114.058,160.644,0.903,149.211,144.741,0.833,241.810,121.302,0.906,286.575,114.755,0.950,298.730,118.786,0.919
96.653,213.838,0.929,112.816,160.320,0.929,147.804,147.902,0.879,240.132,121.724,0.898,288.150,113.366,0.920,300.157,113.656,0.917
95.693,216.162,0.912,108.775,163.530,0.931,148.067,146.719,0.960,236.019,120.396,0.885,288.648,113.550,0.914,305.604,114.415,0.880
102.586,218.929,0.921,110.658,165.981,0.918,147.448,147.426,0.902,233.390,123.355,0.927,286.150,113.747,0.921,305.497,111.863,0.912
105.398,211.259,0.920,104.702,166.567,0.951,149.314,152.288,0.993,233.862,118.322,0.922,283.800,110.202,0.891,307.416,112.363,0.901
107.792,213.461,0.948,105.296,167.243,1.000,147.487,151.713,0.901,229.280,121.828,0.918,280.340,108.111,0.931,307.870,114.832,0.970
109.582,215.916,0.940,106.610,166.818,0.949,147.280,149.624,0.929,229.452,116.091,0.898,281.439,105.436,0.904,310.545,114.799,0.989
116.901,215.408,0.973,105.317,167.597,0.976,145.304,156.579,0.917,225.988,113.352,0.918,279.958,103.972,0.906,310.501,111.061,0.918
115.325,206.966,0.924,101.596,174.679,0.935,145.649,153.685,0.963,226.257,116.216,0.925,283.142,107.547,0.914,313.175,110.852,0.961
121.076,207.769,0.960,107.280,172.142,0.954,146.823,160.585,0.918,223.979,116.668,0.899,283.154,105.784,0.920,317.030,110.503,0.946
120.614,207.017,0.873,106.146,171.433,0.929,145.497,159.435,0.915,226.208,115.607,0.906,277.742,103.743,0.957,312.252,109.566,0.912
123.828,204.106,0.930,107.692,180.979,0.918,147.713,161.325,0.882,217.451,116.981,0.902,277.285,103.561,0.904,315.440,111.802,0.919
121.602,201.225,0.929,105.380,180.211,0.902,148.787,161.415,0.959,216.766,116.857,0.933,278.070,99.968,0.923,317.769,107.505,0.942
124.680,203.120,0.920,109.914,182.078,0.940,150.119,162.478,0.897,214.635,113.478,0.915,274.698,99.719,0.926,320.484,105.434,0.869
124.576,202.232,0.902,105.700,184.882,0.900,148.486,164.669,0.948,213.341,116.339,0.940,272.602,100.082,0.955,315.044,105.646,0.919
124.556,196.293,0.933,106.523,187.098,0.942,150.731,165.218,0.970,213.582,115.589,0.916,274.017,97.237,0.918,320.644,107.226,0.961
122.704,196.574,0.929,108.495,189.168,0.860,147.267,166.015,0.925,206.111,112.145,0.932,268.601,97.268,0.923,320.081,101.921,0.940
125.188,195.028,0.906,108.217,183.979,0.862,153.521,167.405,0.895,206.240,114.920,0.926,271.029,99.764,0.922,319.882,101.101,0.914
128.926,193.309,0.961,112.737,193.541,0.926,155.368,171.500,0.912,203.792,117.049,0.896,270.220,92.278,0.952,321.359,100.400,0.927
127.287,188.235,0.905,120.164,189.152,0.870,156.284,169.571,0.887,201.733,117.137,0.910,263.621,94.874,0.919,321.778,101.514,0.980
122.274,185.600,0.915,119.174,190.737,0.914,156.948,170.340,0.900,200.728,116.130,0.933,263.777,97.092,0.909,325.665,101.131,0.853
125.010,184.483,0.893,122.150,195.654,0.963,160.947,176.649,0.931,198.635,114.114,0.916,261.476,96.223,0.833,325.210,99.363,0.915
119.786,186.859,0.926,121.926,194.207,0.928,160.151,175.746,0.991,198.728,121.359,0.981,262.860,92.197,0.893,325.292,95.805,0.884
115.833,181.550,0.939,124.597,195.058,0.893,164.843,174.878,0.937,196.505,121.973,0.873,257.855,95.148,0.905,323.695,93.271,0.896
115.103,178.723,0.941,129.418,197.722,0.950,169.604,173.276,0.887,191.250,119.318,0.909,257.058,93.152,0.945,324.480,96.182,0.904
113.803,176.665,0.928,131.788,193.701,0.919,166.239,176.044,0.942,193.835,123.819,0.926,254.211,95.076,0.941,325.899,96.496,0.851
111.675,179.071,0.934,136.224,196.082,0.907,171.898,176.839,0.920,190.634,123.706,0.904,254.588,97.973,0.951,325.067,91.150,0.949
107.759,177.734,0.916,135.033,196.258,0.874,176.663,174.702,0.906,190.109,125.388,0.897,253.873,97.360,0.927,322.878,93.342,0.957
104.486,174.396,0.906,141.248,198.052,0.952,178.753,174.745,0.916,185.655,126.303,0.889,249.480,97.105,0.888,325.332,88.321,0.917
102.646,176.739,0.913,141.050,196.297,0.907,177.421,177.275,0.895,189.138,128.354,0.874,245.460,98.253,0.907,325.361,89.903,0.980
98.559,173.919,0.904,141.088,194.613,0.948,182.008,177.655,0.943,188.795,129.704,0.945,244.737,96.167,0.897,322.355,87.103,0.920
93.141,174.225,0.906,145.164,194.415,0.917,182.059,176.431,0.918,188.202,133.515,0.970,242.529,99.498,0.883,319.800,88.235,0.918
91.771,174.869,0.921,147.675,193.017,0.925,187.477,172.248,0.886,184.234,133.966,0.908,243.972,97.592,0.903,321.448,86.418,0.872
88.945,172.359,0.910,151.583,191.208,0.860,188.609,170.438,0.984,184.534,131.514,0.900,239.814,98.342,0.895,321.655,85.357,0.935
85.005,174.796,0.877,152.749,192.420,0.888,190.121,170.107,0.918,182.606,133.428,0.923,238.680,94.823,0.859,318.236,82.276,0.938
83.871,174.193,0.930,162.117,187.173,0.951,195.771,166.206,0.924,188.882,136.070,0.921,238.169,103.357,0.876,319.812,78.334,0.927
80.471,178.228,0.930,158.106,188.097,0.914,194.610,174.430,0.979,187.623,137.423,0.852,234.916,97.945,0.946,317.692,84.009,0.849
76.265,181.453,0.913,160.481,185.387,0.898,194.388,169.729,0.918,181.996,136.318,0.969,235.817,101.713,0.917,312.608,81.539,0.913
77.682,183.542,0.946,162.179,184.177,0.944,199.547,166.599,0.917,185.146,138.184,0.921,228.317,100.191,0.921,313.421,82.655,0.951
72.125,184.029,0.915,161.068,183.562,0.908,200.861,167.990,0.939,187.562,137.996,0.891,236.408,103.139,0.913,314.938,82.444,0.947
71.411,186.061,0.900,168.087,184.300,0.942,201.900,169.215,0.916,189.200,144.068,0.925,230.231,103.039,0.978,310.084,78.939,0.949
68.979,184.757,0.932,164.240,180.557,0.960,202.024,163.642,0.940,188.188,146.690,0.974,230.725,105.341,0.949,313.548,78.633,0.961
66.307,188.972,0.962,166.230,177.528,0.954,203.860,160.281,0.893,194.014,145.888,0.869,228.506,105.147,0.881,305.385,78.735,0.937
67.774,191.661,0.957,168.326,179.624,0.907,200.773,160.446,0.889,190.799,148.226,0.902,226.981,107.250,0.921,307.520,80.192,0.897
66.339,187.055,0.959,165.705,173.060,1.000,202.689,159.514,0.879,189.402,146.618,0.957,228.083,110.599,0.902,307.020,77.817,0.898
66.826,191.993,0.893,164.475,174.032,0.911,202.282,159.937,0.905,192.042,148.344,0.891,227.032,112.546,0.958,307.892,76.661,0.949
69.028,195.290,0.930,165.641,175.348,0.942,203.681,152.964,0.902,192.377,151.802,0.938,223.595,113.733,0.964,301.394,70.174,0.878
65.514,202.875,0.877,164.918,172.896,0.947,206.033,149.640,0.942,196.587,148.608,0.907,226.383,113.725,0.939,299.564,77.997,0.918
65.459,200.232,0.868,161.574,169.589,0.858,204.849,156.896,0.920,195.265,151.109,0.886,227.142,112.516,0.910,300.450,78.116,0.884
60.949,196.925,0.963,160.099,166.629,0.921,203.637,152.071,0.915,198.039,150.629,0.850,227.259,117.601,0.928,298.335,75.687,0.874
68.876,201.817,0.896,161.219,165.043,0.944,206.177,147.907,0.901,203.958,152.232,0.921,223.030,117.373,0.928,294.285,73.104,0.957
67.918,207.823,0.941,158.263,160.906,0.910,203.162,149.606,0.925,205.340,155.744,0.951,228.237,121.791,0.919,292.577,76.066,0.919
69.461,208.464,0.904,157.035,163.945,0.889,200.098,148.466,0.907,207.221,155.819,0.871,227.213,123.944,0.900,288.163,74.431,0.953
71.791,209.895,0.902,156.049,158.050,0.903,200.868,145.046,0.855,206.324,151.689,0.952,225.793,122.933,0.895,288.618,72.466,0.941
76.063,211.426,0.896,155.652,157.421,0.938,200.406,143.994,0.950,210.058,154.690,0.901,230.534,123.125,0.876,286.462,73.083,0.929
77.053,213.589,0.960,151.297,160.417,0.891,198.810,145.386,0.867,210.933,157.856,0.954,227.087,123.749,0.904,287.304,73.020,0.923
79.724,210.142,0.878,152.151,156.641,0.918,197.310,144.740,0.976,211.826,155.916,0.940,231.555,124.077,0.913,284.873,76.836,0.958
82.416,212.901,0.917,147.784,155.709,0.875,195.986,139.749,0.914,215.455,154.176,0.926,228.557,124.082,0.958,285.944,79.287,0.937
85.909,211.617,0.889,145.894,154.078,0.942,193.764,138.037,0.961,217.433,154.409,0.898,230.204,124.942,0.910,282.863,79.036,0.914
88.365,214.580,0.878,143.885,155.508,0.944,190.674,138.320,0.957,219.925,156.575,0.980,233.601,128.772,0.926,278.729,79.859,0.894
90.669,210.493,0.987,132.898,157.188,0.887,189.072,138.281,0.924,224.668,153.038,0.932,234.764,127.293,0.958,278.427,77.037,0.895
93.104,216.829,0.908,137.001,157.021,0.904,185.593,137.106,0.877,223.714,156.908,0.948,235.138,128.136,0.933,277.385,80.386,0.938
100.270,215.775,0.924,133.339,157.361,0.945,187.843,137.585,0.877,226.067,153.897,0.931,235.373,130.952,0.912,272.466,75.846,0.945
102.463,217.267,0.893,127.571,155.117,0.889,182.761,136.564,0.931,228.961,153.009,0.853,237.832,128.265,0.886,274.752,84.720,0.909
104.453,220.106,0.883,129.839,156.189,0.943,179.832,132.812,0.881,231.899,153.074,0.938,237.986,134.234,0.955,274.234,84.767,0.908
106.141,214.128,0.944,123.143,151.488,0.892,180.130,136.181,0.942,237.381,146.291,0.889,239.770,134.265,0.891,269.208,82.917,0.907
113.701,210.785,0.900,123.380,158.350,0.896,170.338,135.223,0.892,235.439,148.383,0.927,237.778,135.543,0.910,270.349,81.282,0.922
112.093,211.923,0.922,118.005,159.978,0.884,175.590,139.490,0.919,237.348,149.852,0.936,245.613,135.642,0.944,271.642,83.234,0.987
116.686,212.567,0.950,116.378,156.516,0.906,170.061,135.708,0.943,235.754,150.199,0.875,245.864,129.587,0.957,267.042,84.575,0.907
115.167,210.086,0.906,113.498,160.372,0.906,166.666,133.925,0.902,239.090,151.133,0.933,249.294,137.316,0.908,272.293,86.132,0.896
121.708,207.579,0.917,112.514,163.353,0.911,162.901,137.851,0.942,241.603,145.968,0.915,248.625,130.332,0.963,267.989,87.762,0.867
122.657,200.955,0.905,110.964,165.269,0.947,158.121,138.944,0.974,244.499,139.313,0.877,253.646,132.988,0.933,264.128,90.399,0.907
120.937,205.148,0.927,108.438,160.769,0.919,157.668,139.827,0.887,239.975,142.604,0.918,256.513,133.833,0.936,265.532,90.863,0.955
123.988,199.898,0.911,108.121,168.918,0.898,163.550,138.952,0.924,240.048,136.398,0.996,255.565,135.162,0.908,265.372,91.862,0.906
122.585,196.351,0.925,106.771,167.802,0.905,156.086,141.709,0.900,244.552,141.946,0.941,259.921,134.769,0.942,264.776,90.458,0.942
124.497,197.981,0.873,105.855,169.025,0.926,153.089,137.934,0.872,244.638,137.048,0.923,260.332,134.364,0.941,262.252,93.839,0.907
122.737,197.452,0.904,105.598,172.699,0.933,151.246,141.560,0.969,242.386,139.903,0.921,259.454,131.358,0.901,264.981,95.266,0.893
125.522,191.826,0.891,104.409,173.649,0.966,149.952,143.017,0.877,243.366,134.876,0.960,262.301,134.127,0.917,263.520,98.359,0.937
126.683,189.819,0.913,104.170,177.658,0.974,147.018,143.992,0.956,244.398,131.386,0.945,264.592,133.516,0.887,267.387,95.736,0.956
122.542,186.739,0.878,105.797,175.073,0.943,148.384,142.995,0.899,245.923,132.478,0.893,264.941,131.933,0.945,266.811,99.900,0.973
121.946,188.446,0.933,105.438,177.467,0.968,149.706,146.100,0.893,243.341,130.336,0.887,266.592,130.386,0.868,266.167,102.651,0.893
121.928,182.482,0.902,105.797,177.052,0.944,149.631,149.506,0.897,245.284,129.619,0.954,268.049,132.949,0.939,266.856,101.696,0.927
116.034,181.193,1.000,108.684,180.828,0.919,148.295,147.343,0.946,247.102,128.244,0.970,272.883,129.238,0.947,270.223,101.374,0.957
117.872,180.188,0.920,109.391,182.867,0.870,143.849,149.044,0.913,242.500,124.620,0.886,277.665,132.442,0.933,268.037,101.675,0.863
114.460,181.164,0.919,106.868,187.500,0.949,148.219,156.825,0.910,242.184,127.273,0.854,275.665,132.047,0.949,267.673,105.700,0.969
113.029,181.908,0.948,111.758,189.524,0.976,143.202,153.994,0.919,239.505,123.059,0.890,277.839,132.524,0.913,266.634,108.265,0.876
104.876,176.637,0.931,112.272,188.706,0.937,143.971,152.767,0.851,240.249,124.614,0.892,281.674,128.718,0.948,271.748,105.621,0.930
105.396,175.165,0.925,114.663,189.948,0.907,147.311,157.838,0.967,241.581,128.245,0.895,279.098,127.230,0.941,272.434,111.802,0.897
103.951,175.634,0.915,113.218,191.821,0.955,146.596,161.629,0.902,241.321,122.534,0.911,280.219,124.573,0.896,271.131,106.772,0.921
103.107,176.399,0.971,117.735,192.288,0.821,149.606,161.024,0.955,237.822,120.916,0.923,283.034,124.750,0.936,272.036,109.320,0.916
95.838,177.090,0.894,119.696,189.446,0.997,148.218,158.182,0.861,233.018,120.942,0.913,284.718,124.418,0.934,276.526,107.571,0.967
92.675,175.905,0.885,123.628,192.308,0.913,151.417,159.029,0.881,232.872,119.040,0.875,282.581,123.237,0.895,276.925,110.647,0.915
91.583,172.642,0.924,126.771,196.252,0.925,150.249,165.662,0.924,226.266,120.411,0.907,281.364,125.765,0.921,277.961,108.352,0.926
88.086,173.306,0.937,124.907,193.437,0.939,151.630,165.112,0.933,227.345,119.099,0.897,284.748,119.827,0.898,282.061,114.191,0.909
86.569,174.622,0.899,127.132,195.555,0.932,152.016,170.351,0.938,229.258,113.915,0.918,286.873,118.523,0.947,278.025,111.630,0.933
81.620,176.956,0.922,130.676,196.307,0.914,155.888,168.778,0.934,222.751,116.696,0.944,282.793,119.073,0.904,285.314,111.321,0.947
80.488,179.015,0.902,137.981,195.474,0.933,156.075,171.321,0.925,220.798,116.192,0.892,286.894,115.929,0.962,286.049,115.927,0.918
75.679,181.941,0.876,137.061,192.133,0.891,154.085,173.742,0.938,221.322,114.997,0.876,285.734,114.311,0.906,284.259,116.297,0.875
75.400,179.944,0.926,144.735,195.363,0.891,160.992,172.199,0.968,214.514,115.457,0.968,285.502,113.109,0.919,286.976,118.863,0.934
74.877,182.777,0.942,147.736,194.172,0.902,164.265,170.275,0.946,214.438,118.871,0.925,283.047,114.127,0.929,289.936,116.307,0.883
69.925,185.753,0.930,149.469,195.580,0.961,161.312,173.979,0.887,215.435,118.041,0.934,285.357,113.056,0.925,289.924,114.806,0.923
68.406,182.873,0.884,150.969,190.790,0.950,165.765,171.733,0.940,213.302,115.983,0.914,282.069,107.630,0.888,293.914,112.744,0.955
70.779,186.112,0.920,151.728,190.039,0.959,169.546,176.125,0.924,209.696,112.946,0.887,283.538,111.018,0.911,296.611,115.677,0.928
65.148,190.358,0.920,149.354,190.261,0.912,172.563,174.264,0.965,208.064,113.429,0.912,282.612,108.145,0.875,296.006,116.925,0.931
63.902,191.286,0.909,153.179,190.738,0.911,170.471,176.900,0.887,205.703,113.831,0.951,286.484,106.993,0.945,296.005,116.750,0.917
62.326,187.479,0.888,165.875,188.624,0.903,174.319,175.271,0.919,204.468,119.486,0.914,281.354,103.210,0.948,300.678,118.502,0.876
63.693,192.580,0.945,159.548,186.574,0.919,177.073,175.920,0.922,203.016,118.301,0.878,282.690,101.530,0.922,301.976,112.299,0.952
65.320,197.012,0.901,160.181,189.016,0.872,181.244,175.822,0.970,201.828,117.104,0.890,277.458,101.178,0.943,308.425,115.279,0.923
65.123,199.315,0.942,160.301,183.342,0.885,185.053,172.057,0.919,198.701,119.747,0.923,277.510,102.770,0.881,303.723,110.439,0.944
71.215,199.760,0.867,161.925,182.711,0.920,185.023,174.513,0.900,196.907,118.426,0.961,276.702,102.168,0.908,304.595,113.011,0.970
66.356,205.581,0.939,162.392,179.149,0.876,190.177,174.121,0.878,195.680,118.828,0.854,275.980,97.786,0.868,306.006,112.672,0.935
67.535,204.792,0.949,169.251,176.150,0.939,186.908,177.489,0.897,195.578,123.996,1.000,274.964,97.505,0.921,309.090,113.878,0.867
70.894,210.044,0.909,167.575,171.784,0.958,187.625,173.668,0.856,192.471,123.522,0.958,271.663,94.357,0.926,311.167,112.042,0.892
75.448,207.859,0.925,165.188,174.975,0.898,189.775,171.823,0.963,189.440,124.014,0.917,268.259,99.353,0.882,312.011,109.719,0.922
74.445,207.461,0.888,167.397,174.407,0.910,195.981,174.620,0.944,190.796,127.603,0.960,266.448,98.910,0.921,312.834,111.377,0.937
78.111,210.743,0.937,163.741,168.661,0.945,195.402,169.386,0.908,185.844,126.827,0.954,262.860,94.545,0.857,316.116,110.834,0.985
80.807,213.547,0.928,163.374,169.863,0.921,198.782,165.688,0.903,185.907,123.371,0.930,266.349,95.705,0.920,315.769,106.886,0.902
82.370,211.169,0.943,163.587,167.356,0.941,200.504,168.021,0.953,185.003,130.617,0.883,259.173,93.496,0.930,318.379,109.759,0.920
86.071,220.367,0.961,160.505,168.175,0.898,201.007,166.436,0.894,186.985,129.770,0.928,261.084,93.047,0.903,319.801,106.677,0.946
86.852,211.294,0.891,159.396,166.931,0.939,199.992,165.081,0.937,186.414,132.498,0.955,260.062,99.924,0.894,320.051,106.099,0.908
87.251,215.947,0.941,159.503,161.447,0.891,206.173,161.470,0.896,182.267,132.455,0.944,261.154,99.772,0.936,319.464,109.247,0.936
94.566,219.415,0.887,155.956,160.911,0.906,205.523,161.098,0.926,184.850,135.374,0.949,255.692,94.139,0.941,328.081,104.688,0.952
100.351,216.234,0.862,155.571,163.086,0.917,204.581,158.243,0.882,185.933,135.434,0.944,252.778,95.306,0.918,325.477,101.552,0.908
101.592,213.750,0.890,155.822,159.703,0.870,208.090,158.350,0.947,182.597,135.756,0.871,252.732,94.383,0.943,319.947,103.847,0.944
102.650,210.276,0.880,148.146,157.154,0.907,205.750,155.794,0.884,185.079,136.359,0.897,250.733,98.023,0.919,327.247,101.879,0.935
107.114,213.518,0.933,149.624,154.287,0.915,199.930,156.385,0.953,187.884,144.135,0.966,246.743,91.703,0.903,321.826,98.095,0.964
113.049,215.688,0.978,144.429,155.682,0.894,205.743,152.963,0.943,184.594,140.191,0.889,243.202,97.854,0.923,325.198,95.584,0.869
111.148,209.168,0.923,149.889,153.301,0.916,205.027,153.672,0.959,188.537,140.893,0.944,243.905,97.476,0.996,326.378,101.083,0.910
115.690,211.672,0.950,142.676,158.391,0.928,203.897,150.464,0.869,191.932,143.542,0.934,242.697,98.342,0.934,321.572,95.312,0.929
117.980,211.873,0.945,139.230,158.480,0.964,204.169,145.829,0.926,191.597,143.036,0.967,240.675,96.641,0.916,322.890,94.631,0.884
121.569,209.012,0.100,137.655,156.245,0.945,199.256,143.340,0.912,188.731,148.607,0.947,236.703,96.572,0.926,325.823,92.787,0.923
120.210,207.483,0.100,134.281,151.491,0.905,203.117,145.402,0.940,190.164,145.429,0.918,234.349,99.932,0.957,326.745,91.995,0.901
125.270,203.679,0.100,128.741,153.116,0.914,199.265,148.524,0.936,193.004,151.297,0.878,234.381,101.828,0.894,321.695,93.254,0.898
123.144,202.908,0.100,129.915,153.330,0.988,197.184,144.293,0.905,195.296,151.039,0.950,233.579,98.561,0.938,328.926,89.310,0.883
126.305,197.785,0.100,125.607,157.596,0.923,196.534,143.518,0.951,196.449,152.353,0.895,231.390,104.774,0.921,325.462,91.658,0.917
127.491,198.482,0.100,124.723,158.239,0.990,192.034,142.857,0.900,197.292,152.381,0.921,230.586,103.601,0.943,324.812,88.537,0.869
128.990,195.247,0.100,118.771,158.224,0.882,193.689,138.977,0.932,201.229,152.216,0.898,231.131,107.252,0.907,322.466,86.430,0.883
128.936,190.402,0.100,120.343,159.526,0.913,191.345,138.322,0.924,196.802,154.630,0.940,228.992,101.193,0.887,322.590,85.143,0.919
122.975,191.749,0.100,116.928,160.150,0.881,187.891,139.159,0.906,204.538,152.945,0.917,229.521,106.894,0.905,321.077,88.397,0.928
127.006,184.726,0.100,109.526,162.204,0.887,185.502,135.561,0.895,203.745,156.543,0.919,228.642,105.289,0.868,322.249,88.831,0.916
